countriesAndTerritories,countryterritoryCode,geoId,country,date,day,month,year,confirmed,confirmed_new,death,death_new,pop
Switzerland,CHE,CH,CH,2020-02-21,21,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-22,22,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-23,23,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-24,24,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-25,25,2,2020,0,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-26,26,2,2020,1,1,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-27,27,2,2020,1,0,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-28,28,2,2020,8,7,0,0,8516543
Switzerland,CHE,CH,CH,2020-02-29,29,2,2020,12,4,0,0,8516543
Switzerland,CHE,CH,CH,2020-03-01,1,3,2020,18,6,0,0,8516543
Switzerland,CHE,CH,CH,2020-03-02,2,3,2020,24,6,0,0,8516543
Switzerland,CHE,CH,CH,2020-03-03,3,3,2020,30,6,0,0,8516543
Switzerland,CHE,CH,CH,2020-03-04,4,3,2020,37,7,0,0,8516543
Switzerland,CHE,CH,CH,2020-03-05,5,3,2020,57,20,0,0,8516543
Switzerland,CHE,CH,CH,2020-03-06,6,3,2020,87,30,1,1,8516543
Switzerland,CHE,CH,CH,2020-03-07,7,3,2020,209,122,1,0,8516543
Switzerland,CHE,CH,CH,2020-03-08,8,3,2020,264,55,1,0,8516543
Switzerland,CHE,CH,CH,2020-03-09,9,3,2020,332,68,2,1,8516543
Switzerland,CHE,CH,CH,2020-03-10,10,3,2020,374,42,2,0,8516543
Switzerland,CHE,CH,CH,2020-03-11,11,3,2020,490,116,3,1,8516543
Switzerland,CHE,CH,CH,2020-03-12,12,3,2020,642,152,4,1,8516543
Switzerland,CHE,CH,CH,2020-03-13,13,3,2020,854,212,4,0,8516543
Switzerland,CHE,CH,CH,2020-03-14,14,3,2020,1121,267,7,3,8516543
Switzerland,CHE,CH,CH,2020-03-15,15,3,2020,1359,238,11,4,8516543
Switzerland,CHE,CH,CH,2020-03-16,16,3,2020,2200,841,13,2,8516543
Switzerland,CHE,CH,CH,2020-03-17,17,3,2020,2200,0,14,1,8516543
Switzerland,CHE,CH,CH,2020-03-18,18,3,2020,2650,450,19,5,8516543
Switzerland,CHE,CH,CH,2020-03-19,19,3,2020,3010,360,21,2,8516543
Switzerland,CHE,CH,CH,2020-03-20,20,3,2020,3888,878,33,12,8516543
Switzerland,CHE,CH,CH,2020-03-21,21,3,2020,4840,952,43,10,8516543
Switzerland,CHE,CH,CH,2020-03-22,22,3,2020,6077,1237,56,13,8516543
Switzerland,CHE,CH,CH,2020-03-23,23,3,2020,6971,894,60,4,8516543
Switzerland,CHE,CH,CH,2020-03-24,24,3,2020,8015,1044,66,6,8516543
Switzerland,CHE,CH,CH,2020-03-25,25,3,2020,8789,774,86,20,8516543
Switzerland,CHE,CH,CH,2020-03-26,26,3,2020,9714,925,103,17,8516543
Switzerland,CHE,CH,CH,2020-03-27,27,3,2020,10714,1000,161,58,8516543
Switzerland,CHE,CH,CH,2020-03-28,28,3,2020,12104,1390,197,36,8516543
Switzerland,CHE,CH,CH,2020-03-29,29,3,2020,13152,1048,235,38,8516543
Switzerland,CHE,CH,CH,2020-03-30,30,3,2020,14274,1122,257,22,8516543
Switzerland,CHE,CH,CH,2020-03-31,31,3,2020,15412,1138,295,38,8516543
Switzerland,CHE,CH,CH,2020-04-01,1,4,2020,16108,696,373,78,8516543
Switzerland,CHE,CH,CH,2020-04-02,2,4,2020,17070,962,378,5,8516543
Switzerland,CHE,CH,CH,2020-04-03,3,4,2020,18194,1124,432,54,8516543
Switzerland,CHE,CH,CH,2020-04-04,4,4,2020,19227,1033,484,52,8516543
Switzerland,CHE,CH,CH,2020-04-05,5,4,2020,20201,974,540,56,8516543
Switzerland,CHE,CH,CH,2020-04-06,6,4,2020,21022,821,559,19,8516543
Switzerland,CHE,CH,CH,2020-04-07,7,4,2020,21574,552,584,25,8516543
Syria,SYR,SY,SY,2020-03-23,23,3,2020,1,1,0,0,16906283
Syria,SYR,SY,SY,2020-03-24,24,3,2020,1,0,0,0,16906283
Syria,SYR,SY,SY,2020-03-25,25,3,2020,1,0,0,0,16906283
Syria,SYR,SY,SY,2020-03-26,26,3,2020,1,0,0,0,16906283
Syria,SYR,SY,SY,2020-03-27,27,3,2020,5,4,0,0,16906283
Syria,SYR,SY,SY,2020-03-28,28,3,2020,5,0,0,0,16906283
Syria,SYR,SY,SY,2020-03-29,29,3,2020,5,0,0,0,16906283
Syria,SYR,SY,SY,2020-03-30,30,3,2020,9,4,1,1,16906283
Syria,SYR,SY,SY,2020-03-31,31,3,2020,10,1,2,1,16906283
Syria,SYR,SY,SY,2020-04-01,1,4,2020,10,0,2,0,16906283
Syria,SYR,SY,SY,2020-04-02,2,4,2020,10,0,2,0,16906283
Syria,SYR,SY,SY,2020-04-03,3,4,2020,16,6,2,0,16906283
Syria,SYR,SY,SY,2020-04-04,4,4,2020,16,0,2,0,16906283
Syria,SYR,SY,SY,2020-04-05,5,4,2020,16,0,2,0,16906283
Syria,SYR,SY,SY,2020-04-06,6,4,2020,19,3,2,0,16906283
Syria,SYR,SY,SY,2020-04-07,7,4,2020,19,0,2,0,16906283
Taiwan,TWN,TW,TW,2019-12-31,31,12,2019,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-01,1,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-02,2,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-03,3,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-04,4,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-05,5,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-06,6,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-07,7,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-08,8,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-09,9,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-10,10,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-11,11,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-12,12,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-13,13,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-14,14,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-15,15,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-16,16,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-17,17,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-18,18,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-19,19,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-20,20,1,2020,0,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-21,21,1,2020,1,1,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-22,22,1,2020,1,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-23,23,1,2020,1,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-24,24,1,2020,1,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-25,25,1,2020,3,2,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-26,26,1,2020,3,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-27,27,1,2020,5,2,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-28,28,1,2020,7,2,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-29,29,1,2020,8,1,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-30,30,1,2020,8,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-01-31,31,1,2020,9,1,0,0,23780452
Taiwan,TWN,TW,TW,2020-02-01,1,2,2020,10,1,0,0,23780452
Taiwan,TWN,TW,TW,2020-02-02,2,2,2020,10,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-02-03,3,2,2020,10,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-02-04,4,2,2020,10,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-02-05,5,2,2020,11,1,0,0,23780452
Taiwan,TWN,TW,TW,2020-02-06,6,2,2020,11,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-02-07,7,2,2020,16,5,0,0,23780452
Taiwan,TWN,TW,TW,2020-02-08,8,2,2020,17,1,0,0,23780452
Taiwan,TWN,TW,TW,2020-02-09,9,2,2020,18,1,0,0,23780452
Taiwan,TWN,TW,TW,2020-02-10,10,2,2020,18,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-02-11,11,2,2020,18,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-02-12,12,2,2020,18,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-02-13,13,2,2020,18,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-02-14,14,2,2020,18,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-02-15,15,2,2020,18,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-02-16,16,2,2020,18,0,0,0,23780452
Taiwan,TWN,TW,TW,2020-02-17,17,2,2020,20,2,1,1,23780452
Taiwan,TWN,TW,TW,2020-02-18,18,2,2020,22,2,1,0,23780452
Taiwan,TWN,TW,TW,2020-02-19,19,2,2020,22,0,1,0,23780452
Taiwan,TWN,TW,TW,2020-02-20,20,2,2020,24,2,1,0,23780452
Taiwan,TWN,TW,TW,2020-02-21,21,2,2020,24,0,1,0,23780452
Taiwan,TWN,TW,TW,2020-02-22,22,2,2020,26,2,1,0,23780452
Taiwan,TWN,TW,TW,2020-02-23,23,2,2020,26,0,1,0,23780452
Taiwan,TWN,TW,TW,2020-02-24,24,2,2020,28,2,1,0,23780452
Taiwan,TWN,TW,TW,2020-02-25,25,2,2020,30,2,1,0,23780452
Taiwan,TWN,TW,TW,2020-02-26,26,2,2020,31,1,1,0,23780452
Taiwan,TWN,TW,TW,2020-02-27,27,2,2020,32,1,1,0,23780452
Taiwan,TWN,TW,TW,2020-02-28,28,2,2020,34,2,1,0,23780452
Taiwan,TWN,TW,TW,2020-02-29,29,2,2020,39,5,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-01,1,3,2020,40,1,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-02,2,3,2020,40,0,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-03,3,3,2020,41,1,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-04,4,3,2020,42,1,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-06,6,3,2020,44,2,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-07,7,3,2020,45,1,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-08,8,3,2020,45,0,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-09,9,3,2020,45,0,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-11,11,3,2020,48,3,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-12,12,3,2020,48,0,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-13,13,3,2020,49,1,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-14,14,3,2020,53,4,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-15,15,3,2020,59,6,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-16,16,3,2020,59,0,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-17,17,3,2020,67,8,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-18,18,3,2020,77,10,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-19,19,3,2020,108,31,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-20,20,3,2020,108,0,1,0,23780452
Taiwan,TWN,TW,TW,2020-03-21,21,3,2020,135,27,2,1,23780452
Taiwan,TWN,TW,TW,2020-03-22,22,3,2020,153,18,2,0,23780452
Taiwan,TWN,TW,TW,2020-03-23,23,3,2020,165,12,2,0,23780452
Taiwan,TWN,TW,TW,2020-03-24,24,3,2020,195,30,2,0,23780452
Taiwan,TWN,TW,TW,2020-03-25,25,3,2020,216,21,2,0,23780452
Taiwan,TWN,TW,TW,2020-03-26,26,3,2020,235,19,2,0,23780452
Taiwan,TWN,TW,TW,2020-03-27,27,3,2020,252,17,2,0,23780452
Taiwan,TWN,TW,TW,2020-03-28,28,3,2020,267,15,2,0,23780452
Taiwan,TWN,TW,TW,2020-03-29,29,3,2020,283,16,2,0,23780452
Taiwan,TWN,TW,TW,2020-03-30,30,3,2020,306,23,5,3,23780452
Taiwan,TWN,TW,TW,2020-03-31,31,3,2020,306,0,5,0,23780452
Taiwan,TWN,TW,TW,2020-04-01,1,4,2020,322,16,5,0,23780452
Taiwan,TWN,TW,TW,2020-04-02,2,4,2020,339,17,5,0,23780452
Taiwan,TWN,TW,TW,2020-04-03,3,4,2020,339,0,5,0,23780452
Taiwan,TWN,TW,TW,2020-04-04,4,4,2020,355,16,5,0,23780452
Taiwan,TWN,TW,TW,2020-04-05,5,4,2020,363,8,5,0,23780452
Taiwan,TWN,TW,TW,2020-04-06,6,4,2020,363,0,5,0,23780452
Taiwan,TWN,TW,TW,2020-04-07,7,4,2020,373,10,5,0,23780452
Thailand,THA,TH,TH,2019-12-31,31,12,2019,0,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-01,1,1,2020,0,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-02,2,1,2020,0,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-03,3,1,2020,0,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-04,4,1,2020,0,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-05,5,1,2020,0,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-06,6,1,2020,0,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-07,7,1,2020,0,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-08,8,1,2020,0,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-09,9,1,2020,0,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-10,10,1,2020,0,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-11,11,1,2020,0,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-12,12,1,2020,0,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-13,13,1,2020,1,1,0,0,69428524
Thailand,THA,TH,TH,2020-01-14,14,1,2020,1,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-15,15,1,2020,1,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-16,16,1,2020,1,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-17,17,1,2020,2,1,0,0,69428524
Thailand,THA,TH,TH,2020-01-18,18,1,2020,2,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-19,19,1,2020,2,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-20,20,1,2020,2,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-21,21,1,2020,2,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-22,22,1,2020,4,2,0,0,69428524
Thailand,THA,TH,TH,2020-01-23,23,1,2020,4,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-24,24,1,2020,4,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-25,25,1,2020,5,1,0,0,69428524
Thailand,THA,TH,TH,2020-01-26,26,1,2020,5,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-27,27,1,2020,8,3,0,0,69428524
Thailand,THA,TH,TH,2020-01-28,28,1,2020,14,6,0,0,69428524
Thailand,THA,TH,TH,2020-01-29,29,1,2020,14,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-30,30,1,2020,14,0,0,0,69428524
Thailand,THA,TH,TH,2020-01-31,31,1,2020,14,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-01,1,2,2020,19,5,0,0,69428524
Thailand,THA,TH,TH,2020-02-02,2,2,2020,19,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-03,3,2,2020,19,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-04,4,2,2020,19,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-05,5,2,2020,25,6,0,0,69428524
Thailand,THA,TH,TH,2020-02-06,6,2,2020,25,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-07,7,2,2020,25,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-08,8,2,2020,32,7,0,0,69428524
Thailand,THA,TH,TH,2020-02-09,9,2,2020,32,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-10,10,2,2020,32,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-11,11,2,2020,32,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-12,12,2,2020,33,1,0,0,69428524
Thailand,THA,TH,TH,2020-02-13,13,2,2020,33,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-14,14,2,2020,33,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-15,15,2,2020,34,1,0,0,69428524
Thailand,THA,TH,TH,2020-02-16,16,2,2020,34,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-17,17,2,2020,34,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-18,18,2,2020,35,1,0,0,69428524
Thailand,THA,TH,TH,2020-02-19,19,2,2020,35,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-20,20,2,2020,35,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-21,21,2,2020,35,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-22,22,2,2020,35,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-23,23,2,2020,35,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-24,24,2,2020,35,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-25,25,2,2020,37,2,0,0,69428524
Thailand,THA,TH,TH,2020-02-26,26,2,2020,40,3,0,0,69428524
Thailand,THA,TH,TH,2020-02-27,27,2,2020,40,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-28,28,2,2020,40,0,0,0,69428524
Thailand,THA,TH,TH,2020-02-29,29,2,2020,42,2,0,0,69428524
Thailand,THA,TH,TH,2020-03-01,1,3,2020,42,0,1,1,69428524
Thailand,THA,TH,TH,2020-03-02,2,3,2020,43,1,1,0,69428524
Thailand,THA,TH,TH,2020-03-05,5,3,2020,47,4,1,0,69428524
Thailand,THA,TH,TH,2020-03-07,7,3,2020,50,3,1,0,69428524
Thailand,THA,TH,TH,2020-03-11,11,3,2020,59,9,1,0,69428524
Thailand,THA,TH,TH,2020-03-12,12,3,2020,70,11,1,0,69428524
Thailand,THA,TH,TH,2020-03-14,14,3,2020,82,12,1,0,69428524
Thailand,THA,TH,TH,2020-03-15,15,3,2020,82,0,1,0,69428524
Thailand,THA,TH,TH,2020-03-16,16,3,2020,114,32,1,0,69428524
Thailand,THA,TH,TH,2020-03-17,17,3,2020,177,63,1,0,69428524
Thailand,THA,TH,TH,2020-03-18,18,3,2020,177,0,1,0,69428524
Thailand,THA,TH,TH,2020-03-19,19,3,2020,177,0,1,0,69428524
Thailand,THA,TH,TH,2020-03-20,20,3,2020,212,35,1,0,69428524
Thailand,THA,TH,TH,2020-03-21,21,3,2020,366,154,1,0,69428524
Thailand,THA,TH,TH,2020-03-22,22,3,2020,599,233,1,0,69428524
Thailand,THA,TH,TH,2020-03-23,23,3,2020,721,122,1,0,69428524
Thailand,THA,TH,TH,2020-03-24,24,3,2020,827,106,4,3,69428524
Thailand,THA,TH,TH,2020-03-25,25,3,2020,934,107,4,0,69428524
Thailand,THA,TH,TH,2020-03-26,26,3,2020,1045,111,4,0,69428524
Thailand,THA,TH,TH,2020-03-27,27,3,2020,1136,91,5,1,69428524
Thailand,THA,TH,TH,2020-03-28,28,3,2020,1136,0,5,0,69428524
Thailand,THA,TH,TH,2020-03-29,29,3,2020,1245,109,6,1,69428524
Thailand,THA,TH,TH,2020-03-30,30,3,2020,1388,143,7,1,69428524
Thailand,THA,TH,TH,2020-03-31,31,3,2020,1651,263,10,3,69428524
Thailand,THA,TH,TH,2020-04-01,1,4,2020,1651,0,10,0,69428524
Thailand,THA,TH,TH,2020-04-02,2,4,2020,1771,120,12,2,69428524
Thailand,THA,TH,TH,2020-04-03,3,4,2020,1875,104,15,3,69428524
Thailand,THA,TH,TH,2020-04-04,4,4,2020,1978,103,19,4,69428524
Thailand,THA,TH,TH,2020-04-05,5,4,2020,2169,191,23,4,69428524
Thailand,THA,TH,TH,2020-04-06,6,4,2020,2220,51,26,3,69428524
Thailand,THA,TH,TH,2020-04-07,7,4,2020,2258,38,26,0,69428524
Timor_Leste,TLS,TL,TL,2020-03-22,22,3,2020,1,1,0,0,1267972
Timor_Leste,TLS,TL,TL,2020-03-23,23,3,2020,1,0,0,0,1267972
Timor_Leste,TLS,TL,TL,2020-03-24,24,3,2020,1,0,0,0,1267972
Timor_Leste,TLS,TL,TL,2020-03-25,25,3,2020,1,0,0,0,1267972
Timor_Leste,TLS,TL,TL,2020-03-26,26,3,2020,1,0,0,0,1267972
Timor_Leste,TLS,TL,TL,2020-03-27,27,3,2020,1,0,0,0,1267972
Timor_Leste,TLS,TL,TL,2020-03-28,28,3,2020,1,0,0,0,1267972
Timor_Leste,TLS,TL,TL,2020-03-29,29,3,2020,1,0,0,0,1267972
Timor_Leste,TLS,TL,TL,2020-03-30,30,3,2020,1,0,0,0,1267972
Timor_Leste,TLS,TL,TL,2020-03-31,31,3,2020,1,0,0,0,1267972
Timor_Leste,TLS,TL,TL,2020-04-01,1,4,2020,1,0,0,0,1267972
Timor_Leste,TLS,TL,TL,2020-04-02,2,4,2020,1,0,0,0,1267972
Timor_Leste,TLS,TL,TL,2020-04-03,3,4,2020,1,0,0,0,1267972
Timor_Leste,TLS,TL,TL,2020-04-04,4,4,2020,1,0,0,0,1267972
Timor_Leste,TLS,TL,TL,2020-04-05,5,4,2020,1,0,0,0,1267972
Timor_Leste,TLS,TL,TL,2020-04-06,6,4,2020,1,0,0,0,1267972
Timor_Leste,TLS,TL,TL,2020-04-07,7,4,2020,1,0,0,0,1267972
Togo,TGO,TG,TG,2020-03-07,7,3,2020,1,1,0,0,7889094
Togo,TGO,TG,TG,2020-03-15,15,3,2020,1,0,0,0,7889094
Togo,TGO,TG,TG,2020-03-16,16,3,2020,1,0,0,0,7889094
Togo,TGO,TG,TG,2020-03-17,17,3,2020,1,0,0,0,7889094
Togo,TGO,TG,TG,2020-03-18,18,3,2020,1,0,0,0,7889094
Togo,TGO,TG,TG,2020-03-19,19,3,2020,1,0,0,0,7889094
Togo,TGO,TG,TG,2020-03-20,20,3,2020,1,0,0,0,7889094
Togo,TGO,TG,TG,2020-03-21,21,3,2020,9,8,0,0,7889094
Togo,TGO,TG,TG,2020-03-22,22,3,2020,15,6,0,0,7889094
Togo,TGO,TG,TG,2020-03-23,23,3,2020,15,0,0,0,7889094
Togo,TGO,TG,TG,2020-03-24,24,3,2020,18,3,0,0,7889094
Togo,TGO,TG,TG,2020-03-25,25,3,2020,18,0,0,0,7889094
Togo,TGO,TG,TG,2020-03-26,26,3,2020,23,5,0,0,7889094
Togo,TGO,TG,TG,2020-03-27,27,3,2020,24,1,0,0,7889094
Togo,TGO,TG,TG,2020-03-28,28,3,2020,25,1,1,1,7889094
Togo,TGO,TG,TG,2020-03-29,29,3,2020,28,3,1,0,7889094
Togo,TGO,TG,TG,2020-03-30,30,3,2020,30,2,1,0,7889094
Togo,TGO,TG,TG,2020-03-31,31,3,2020,34,4,1,0,7889094
Togo,TGO,TG,TG,2020-04-01,1,4,2020,34,0,1,0,7889094
Togo,TGO,TG,TG,2020-04-02,2,4,2020,36,2,2,1,7889094
Togo,TGO,TG,TG,2020-04-03,3,4,2020,39,3,2,0,7889094
Togo,TGO,TG,TG,2020-04-04,4,4,2020,40,1,3,1,7889094
Togo,TGO,TG,TG,2020-04-05,5,4,2020,41,1,3,0,7889094
Togo,TGO,TG,TG,2020-04-06,6,4,2020,44,3,3,0,7889094
Togo,TGO,TG,TG,2020-04-07,7,4,2020,58,14,3,0,7889094
Trinidad_and_Tobago,TTO,TT,TT,2020-03-13,13,3,2020,1,1,0,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-14,14,3,2020,2,1,0,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-15,15,3,2020,2,0,0,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-16,16,3,2020,4,2,0,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-17,17,3,2020,5,1,0,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-18,18,3,2020,7,2,0,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-19,19,3,2020,9,2,0,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-20,20,3,2020,9,0,0,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-21,21,3,2020,9,0,0,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-22,22,3,2020,49,40,0,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-23,23,3,2020,50,1,0,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-24,24,3,2020,51,1,0,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-25,25,3,2020,57,6,0,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-26,26,3,2020,60,3,1,1,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-27,27,3,2020,65,5,1,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-28,28,3,2020,66,1,2,1,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-29,29,3,2020,74,8,2,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-30,30,3,2020,78,4,3,1,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-03-31,31,3,2020,85,7,3,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-04-01,1,4,2020,87,2,3,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-04-02,2,4,2020,89,2,5,2,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-04-03,3,4,2020,97,8,6,1,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-04-04,4,4,2020,100,3,6,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-04-05,5,4,2020,103,3,6,0,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-04-06,6,4,2020,104,1,7,1,1389858
Trinidad_and_Tobago,TTO,TT,TT,2020-04-07,7,4,2020,105,1,8,1,1389858
Tunisia,TUN,TN,TN,2020-03-03,3,3,2020,1,1,0,0,11565204
Tunisia,TUN,TN,TN,2020-03-10,10,3,2020,2,1,0,0,11565204
Tunisia,TUN,TN,TN,2020-03-11,11,3,2020,5,3,0,0,11565204
Tunisia,TUN,TN,TN,2020-03-12,12,3,2020,7,2,0,0,11565204
Tunisia,TUN,TN,TN,2020-03-13,13,3,2020,13,6,0,0,11565204
Tunisia,TUN,TN,TN,2020-03-14,14,3,2020,16,3,0,0,11565204
Tunisia,TUN,TN,TN,2020-03-15,15,3,2020,16,0,0,0,11565204
Tunisia,TUN,TN,TN,2020-03-16,16,3,2020,18,2,0,0,11565204
Tunisia,TUN,TN,TN,2020-03-17,17,3,2020,20,2,0,0,11565204
Tunisia,TUN,TN,TN,2020-03-18,18,3,2020,24,4,0,0,11565204
Tunisia,TUN,TN,TN,2020-03-19,19,3,2020,29,5,0,0,11565204
Tunisia,TUN,TN,TN,2020-03-20,20,3,2020,39,10,0,0,11565204
