countriesAndTerritories,countryterritoryCode,geoId,country,date,day,month,year,confirmed,confirmed_new,death,death_new,pop,continentExp
Russia,RUS,RU,RU,2020-02-19,19,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-20,20,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-21,21,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-22,22,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-23,23,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-24,24,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-25,25,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-26,26,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-27,27,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-28,28,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-02-29,29,2,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-01,1,3,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-02,2,3,2020,2,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-03,3,3,2020,3,1,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-04,4,3,2020,4,1,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-05,5,3,2020,4,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-06,6,3,2020,4,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-07,7,3,2020,10,6,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-08,8,3,2020,10,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-09,9,3,2020,10,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-10,10,3,2020,10,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-11,11,3,2020,10,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-12,12,3,2020,25,15,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-13,13,3,2020,30,5,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-14,14,3,2020,45,15,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-15,15,3,2020,59,14,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-16,16,3,2020,63,4,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-17,17,3,2020,93,30,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-18,18,3,2020,114,21,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-19,19,3,2020,147,33,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-20,20,3,2020,199,52,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-21,21,3,2020,253,54,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-22,22,3,2020,306,53,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-23,23,3,2020,438,132,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-24,24,3,2020,438,0,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-25,25,3,2020,495,57,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-26,26,3,2020,658,163,0,0,144478050,Europe
Russia,RUS,RU,RU,2020-03-27,27,3,2020,840,182,2,2,144478050,Europe
Russia,RUS,RU,RU,2020-03-28,28,3,2020,1036,196,4,2,144478050,Europe
Russia,RUS,RU,RU,2020-03-29,29,3,2020,1264,228,5,1,144478050,Europe
Russia,RUS,RU,RU,2020-03-30,30,3,2020,1534,270,8,3,144478050,Europe
Russia,RUS,RU,RU,2020-03-31,31,3,2020,1836,302,10,2,144478050,Europe
Russia,RUS,RU,RU,2020-04-01,1,4,2020,2337,501,17,7,144478050,Europe
Russia,RUS,RU,RU,2020-04-02,2,4,2020,2777,440,24,7,144478050,Europe
Russia,RUS,RU,RU,2020-04-03,3,4,2020,3548,771,30,6,144478050,Europe
Russia,RUS,RU,RU,2020-04-04,4,4,2020,4149,601,34,4,144478050,Europe
Russia,RUS,RU,RU,2020-04-05,5,4,2020,4731,582,43,9,144478050,Europe
Russia,RUS,RU,RU,2020-04-06,6,4,2020,5389,658,45,2,144478050,Europe
Russia,RUS,RU,RU,2020-04-07,7,4,2020,6343,954,47,2,144478050,Europe
Russia,RUS,RU,RU,2020-04-08,8,4,2020,7497,1154,58,11,144478050,Europe
Russia,RUS,RU,RU,2020-04-09,9,4,2020,8672,1175,63,5,144478050,Europe
Russia,RUS,RU,RU,2020-04-10,10,4,2020,10131,1459,76,13,144478050,Europe
Russia,RUS,RU,RU,2020-04-11,11,4,2020,11917,1786,94,18,144478050,Europe
Russia,RUS,RU,RU,2020-04-12,12,4,2020,13584,1667,106,12,144478050,Europe
Russia,RUS,RU,RU,2020-04-13,13,4,2020,15770,2186,130,24,144478050,Europe
Russia,RUS,RU,RU,2020-04-14,14,4,2020,18328,2558,148,18,144478050,Europe
Russia,RUS,RU,RU,2020-04-15,15,4,2020,21102,2774,170,22,144478050,Europe
Russia,RUS,RU,RU,2020-04-16,16,4,2020,24490,3388,198,28,144478050,Europe
Russia,RUS,RU,RU,2020-04-17,17,4,2020,27938,3448,232,34,144478050,Europe
Russia,RUS,RU,RU,2020-04-18,18,4,2020,32008,4070,273,41,144478050,Europe
Russia,RUS,RU,RU,2020-04-19,19,4,2020,36793,4785,313,40,144478050,Europe
Russia,RUS,RU,RU,2020-04-20,20,4,2020,42853,6060,361,48,144478050,Europe
Russia,RUS,RU,RU,2020-04-21,21,4,2020,47121,4268,405,44,144478050,Europe
Russia,RUS,RU,RU,2020-04-22,22,4,2020,52763,5642,456,51,144478050,Europe
Russia,RUS,RU,RU,2020-04-23,23,4,2020,57999,5236,513,57,144478050,Europe
Russia,RUS,RU,RU,2020-04-24,24,4,2020,62773,4774,555,42,144478050,Europe
Russia,RUS,RU,RU,2020-04-25,25,4,2020,68622,5849,615,60,144478050,Europe
Russia,RUS,RU,RU,2020-04-26,26,4,2020,74588,5966,681,66,144478050,Europe
Russia,RUS,RU,RU,2020-04-27,27,4,2020,80949,6361,747,66,144478050,Europe
Russia,RUS,RU,RU,2020-04-28,28,4,2020,87147,6198,795,48,144478050,Europe
Russia,RUS,RU,RU,2020-04-29,29,4,2020,93558,6411,867,72,144478050,Europe
Russia,RUS,RU,RU,2020-04-30,30,4,2020,99399,5841,972,105,144478050,Europe
Russia,RUS,RU,RU,2020-05-01,1,5,2020,106498,7099,1073,101,144478050,Europe
Russia,RUS,RU,RU,2020-05-02,2,5,2020,114431,7933,1169,96,144478050,Europe
Russia,RUS,RU,RU,2020-05-03,3,5,2020,124054,9623,1222,53,144478050,Europe
Russia,RUS,RU,RU,2020-05-04,4,5,2020,134687,10633,1280,58,144478050,Europe
Russia,RUS,RU,RU,2020-05-05,5,5,2020,145268,10581,1356,76,144478050,Europe
Russia,RUS,RU,RU,2020-05-06,6,5,2020,155370,10102,1451,95,144478050,Europe
Russia,RUS,RU,RU,2020-05-07,7,5,2020,165929,10559,1537,86,144478050,Europe
Russia,RUS,RU,RU,2020-05-08,8,5,2020,177160,11231,1625,88,144478050,Europe
Russia,RUS,RU,RU,2020-05-09,9,5,2020,187859,10699,1723,98,144478050,Europe
Russia,RUS,RU,RU,2020-05-10,10,5,2020,198676,10817,1827,104,144478050,Europe
Russia,RUS,RU,RU,2020-05-11,11,5,2020,209688,11012,1915,88,144478050,Europe
Russia,RUS,RU,RU,2020-05-12,12,5,2020,221344,11656,2009,94,144478050,Europe
Russia,RUS,RU,RU,2020-05-13,13,5,2020,232243,10899,2116,107,144478050,Europe
Russia,RUS,RU,RU,2020-05-14,14,5,2020,242271,10028,2212,96,144478050,Europe
Russia,RUS,RU,RU,2020-05-15,15,5,2020,252245,9974,2305,93,144478050,Europe
Russia,RUS,RU,RU,2020-05-16,16,5,2020,262843,10598,2418,113,144478050,Europe
Russia,RUS,RU,RU,2020-05-17,17,5,2020,272043,9200,2537,119,144478050,Europe
Russia,RUS,RU,RU,2020-05-18,18,5,2020,281752,9709,2631,94,144478050,Europe
Russia,RUS,RU,RU,2020-05-19,19,5,2020,290678,8926,2722,91,144478050,Europe
Russia,RUS,RU,RU,2020-05-20,20,5,2020,299941,9263,2837,115,144478050,Europe
Russia,RUS,RU,RU,2020-05-21,21,5,2020,308705,8764,2972,135,144478050,Europe
Russia,RUS,RU,RU,2020-05-22,22,5,2020,317554,8849,3099,127,144478050,Europe
Russia,RUS,RU,RU,2020-05-23,23,5,2020,326448,8894,3249,150,144478050,Europe
Russia,RUS,RU,RU,2020-05-24,24,5,2020,335882,9434,3388,139,144478050,Europe
Russia,RUS,RU,RU,2020-05-25,25,5,2020,344481,8599,3541,153,144478050,Europe
Russia,RUS,RU,RU,2020-05-26,26,5,2020,353427,8946,3633,92,144478050,Europe
Russia,RUS,RU,RU,2020-05-27,27,5,2020,362342,8915,3807,174,144478050,Europe
Russia,RUS,RU,RU,2020-05-28,28,5,2020,370680,8338,3968,161,144478050,Europe
Russia,RUS,RU,RU,2020-05-29,29,5,2020,379051,8371,4142,174,144478050,Europe
Russia,RUS,RU,RU,2020-05-30,30,5,2020,387623,8572,4374,232,144478050,Europe
Russia,RUS,RU,RU,2020-05-31,31,5,2020,396575,8952,4555,181,144478050,Europe
Russia,RUS,RU,RU,2020-06-01,1,6,2020,405843,9268,4693,138,144478050,Europe
Russia,RUS,RU,RU,2020-06-02,2,6,2020,414878,9035,4855,162,144478050,Europe
Russia,RUS,RU,RU,2020-06-03,3,6,2020,423741,8863,5037,182,144478050,Europe
Russia,RUS,RU,RU,2020-06-04,4,6,2020,432277,8536,5215,178,144478050,Europe
Russia,RUS,RU,RU,2020-06-05,5,6,2020,441108,8831,5384,169,144478050,Europe
Russia,RUS,RU,RU,2020-06-06,6,6,2020,449834,8726,5528,144,144478050,Europe
Russia,RUS,RU,RU,2020-06-07,7,6,2020,458689,8855,5725,197,144478050,Europe
Russia,RUS,RU,RU,2020-06-08,8,6,2020,467673,8984,5859,134,144478050,Europe
Russia,RUS,RU,RU,2020-06-09,9,6,2020,476658,8985,5971,112,144478050,Europe
Russia,RUS,RU,RU,2020-06-10,10,6,2020,485253,8595,6141,170,144478050,Europe
Russia,RUS,RU,RU,2020-06-11,11,6,2020,493657,8404,6358,217,144478050,Europe
Russia,RUS,RU,RU,2020-06-12,12,6,2020,502436,8779,6532,174,144478050,Europe
Russia,RUS,RU,RU,2020-06-13,13,6,2020,511423,8987,6715,183,144478050,Europe
Russia,RUS,RU,RU,2020-06-14,14,6,2020,520129,8706,6829,114,144478050,Europe
Russia,RUS,RU,RU,2020-06-15,15,6,2020,528964,8835,6948,119,144478050,Europe
Russia,RUS,RU,RU,2020-06-16,16,6,2020,537210,8246,7091,143,144478050,Europe
Russia,RUS,RU,RU,2020-06-17,17,6,2020,545458,8248,7284,193,144478050,Europe
Rwanda,RWA,RW,RW,2020-03-15,15,3,2020,1,1,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-03-16,16,3,2020,5,4,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-03-17,17,3,2020,5,0,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-03-18,18,3,2020,7,2,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-03-19,19,3,2020,11,4,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-03-20,20,3,2020,11,0,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-03-21,21,3,2020,17,6,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-03-22,22,3,2020,17,0,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-03-23,23,3,2020,19,2,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-03-24,24,3,2020,36,17,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-03-25,25,3,2020,40,4,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-03-26,26,3,2020,41,1,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-03-27,27,3,2020,50,9,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-03-28,28,3,2020,54,4,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-03-29,29,3,2020,60,6,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-03-30,30,3,2020,70,10,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-03-31,31,3,2020,70,0,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-01,1,4,2020,75,5,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-02,2,4,2020,82,7,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-03,3,4,2020,82,0,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-04,4,4,2020,89,7,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-05,5,4,2020,102,13,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-06,6,4,2020,104,2,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-07,7,4,2020,105,1,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-08,8,4,2020,105,0,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-09,9,4,2020,110,5,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-10,10,4,2020,113,3,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-11,11,4,2020,118,5,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-12,12,4,2020,120,2,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-13,13,4,2020,126,6,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-14,14,4,2020,127,1,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-15,15,4,2020,134,7,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-16,16,4,2020,136,2,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-17,17,4,2020,138,2,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-18,18,4,2020,143,5,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-19,19,4,2020,144,1,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-20,20,4,2020,147,3,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-21,21,4,2020,147,0,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-22,22,4,2020,150,3,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-23,23,4,2020,153,3,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-24,24,4,2020,154,1,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-25,25,4,2020,176,22,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-26,26,4,2020,183,7,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-27,27,4,2020,191,8,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-28,28,4,2020,207,16,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-29,29,4,2020,212,5,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-04-30,30,4,2020,225,13,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-01,1,5,2020,243,18,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-02,2,5,2020,249,6,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-03,3,5,2020,255,6,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-04,4,5,2020,259,4,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-05,5,5,2020,261,2,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-06,6,5,2020,261,0,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-07,7,5,2020,268,7,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-08,8,5,2020,271,3,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-09,9,5,2020,273,2,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-10,10,5,2020,280,7,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-11,11,5,2020,284,4,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-12,12,5,2020,285,1,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-13,13,5,2020,286,1,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-14,14,5,2020,287,1,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-15,15,5,2020,287,0,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-16,16,5,2020,287,0,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-17,17,5,2020,289,2,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-18,18,5,2020,292,3,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-19,19,5,2020,297,5,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-20,20,5,2020,308,11,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-21,21,5,2020,314,6,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-22,22,5,2020,320,6,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-23,23,5,2020,321,1,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-24,24,5,2020,325,4,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-25,25,5,2020,327,2,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-26,26,5,2020,336,9,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-27,27,5,2020,339,3,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-28,28,5,2020,346,7,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-29,29,5,2020,349,3,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-30,30,5,2020,355,6,0,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-05-31,31,5,2020,359,4,1,1,12301939,Africa
Rwanda,RWA,RW,RW,2020-06-01,1,6,2020,370,11,1,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-06-02,2,6,2020,377,7,1,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-06-03,3,6,2020,384,7,2,1,12301939,Africa
Rwanda,RWA,RW,RW,2020-06-04,4,6,2020,397,13,2,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-06-05,5,6,2020,410,13,2,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-06-06,6,6,2020,420,10,2,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-06-07,7,6,2020,431,11,2,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-06-08,8,6,2020,439,8,2,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-06-09,9,6,2020,451,12,2,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-06-10,10,6,2020,463,12,2,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-06-11,11,6,2020,476,13,2,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-06-12,12,6,2020,494,18,2,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-06-13,13,6,2020,510,16,2,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-06-14,14,6,2020,541,31,2,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-06-15,15,6,2020,582,41,2,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-06-16,16,6,2020,612,30,2,0,12301939,Africa
Rwanda,RWA,RW,RW,2020-06-17,17,6,2020,636,24,2,0,12301939,Africa
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-03-26,26,3,2020,2,2,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-03-27,27,3,2020,2,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-03-28,28,3,2020,2,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-03-29,29,3,2020,2,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-03-30,30,3,2020,7,5,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-03-31,31,3,2020,7,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-01,1,4,2020,8,1,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-02,2,4,2020,8,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-03,3,4,2020,8,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-04,4,4,2020,9,1,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-05,5,4,2020,10,1,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-06,6,4,2020,10,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-07,7,4,2020,11,1,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-08,8,4,2020,11,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-09,9,4,2020,11,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-10,10,4,2020,11,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-11,11,4,2020,12,1,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-12,12,4,2020,12,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-13,13,4,2020,12,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-14,14,4,2020,12,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-15,15,4,2020,14,2,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-16,16,4,2020,14,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-17,17,4,2020,14,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-18,18,4,2020,14,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-19,19,4,2020,14,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-20,20,4,2020,15,1,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-21,21,4,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-22,22,4,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-23,23,4,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-24,24,4,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-25,25,4,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-26,26,4,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-27,27,4,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-28,28,4,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-29,29,4,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-04-30,30,4,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-01,1,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-02,2,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-03,3,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-04,4,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-05,5,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-06,6,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-07,7,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-08,8,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-09,9,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-10,10,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-11,11,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-12,12,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-13,13,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-14,14,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-15,15,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-16,16,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-17,17,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-18,18,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-19,19,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-20,20,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-21,21,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-22,22,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-23,23,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-24,24,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-25,25,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-26,26,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-27,27,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-28,28,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-29,29,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-30,30,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-05-31,31,5,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-06-01,1,6,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-06-02,2,6,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-06-03,3,6,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-06-04,4,6,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-06-05,5,6,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-06-06,6,6,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-06-07,7,6,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-06-08,8,6,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-06-09,9,6,2020,15,0,0,0,52441,America
Saint_Kitts_and_Nevis,KNA,KN,KN,2020-06-10,10,6,2020,15,0,0,0,52441,America
